Video,Source CSV,Canonical ID,Class,Rows,First time (s),Last time (s),Start X,Start Y,End X,End Y,Delta X,Delta Y,Net displacement (px),Trajectory span (px),Movement threshold (px),Counting method,Passage line Y,Count time (s),Status,Counted,Direction,Mean confidence
Video 1,tracking_data/member2_canonical_tracks.csv,1,Car,750,0.0,29.96,579.141,529.743,580.79,529.736,1.649,-0.007,1.649,9.258,50.0,movement,,0.0,Parked/stationary,No,,0.888435
Video 1,tracking_data/member2_canonical_tracks.csv,2,Car,750,0.0,29.96,792.906,387.71,792.314,391.26,-0.591,3.55,3.599,11.534,50.0,movement,,0.0,Parked/stationary,No,,0.680026
Video 1,tracking_data/member2_canonical_tracks.csv,3,Pedestrian,63,0.16,3.16,417.942,245.438,450.029,200.519,32.088,-44.919,55.203,78.617,50.0,movement,,0.16,Moving,Yes,Away from camera,0.653257
Video 1,tracking_data/member2_canonical_tracks.csv,4,Car,197,1.56,9.72,1867.865,60.07,532.229,963.396,-1335.636,903.326,1612.427,1728.82,50.0,movement,,1.56,Moving,Yes,Toward camera,0.678613
Video 1,tracking_data/member2_canonical_tracks.csv,5,Car,2,4.16,4.2,1107.584,87.569,1107.609,87.563,0.025,-0.006,0.026,0.026,50.0,movement,,4.16,Parked/stationary,No,,0.353291
Video 1,tracking_data/member2_canonical_tracks.csv,6,Pedestrian,6,5.92,6.44,421.082,164.001,432.457,160.746,11.374,-3.255,11.831,12.339,50.0,movement,,5.92,Parked/stationary,No,,0.467581
Video 1,tracking_data/member2_canonical_tracks.csv,7,Car,124,9.72,14.8,1859.67,109.331,931.58,932.884,-928.09,823.553,1240.803,1372.071,50.0,movement,,9.72,Moving,Yes,Toward camera,0.808772
Video 1,tracking_data/member2_canonical_tracks.csv,8,Pedestrian,20,10.84,12.08,597.775,73.028,689.928,71.132,92.153,-1.896,92.172,97.573,50.0,movement,,10.84,Moving,Yes,Cross-traffic,0.514659
Video 1,tracking_data/member2_canonical_tracks.csv,9,Pedestrian,1,11.6,11.6,601.791,67.248,601.791,67.248,0.0,0.0,0.0,0.0,50.0,movement,,11.6,Parked/stationary,No,,0.35111
Video 1,tracking_data/member2_canonical_tracks.csv,10,Pedestrian,36,13.44,15.56,742.596,55.354,801.605,45.597,59.009,-9.757,59.81,74.448,50.0,movement,,13.44,Moving,Yes,Away from camera,0.493736
Video 1,tracking_data/member2_canonical_tracks.csv,11,Pedestrian,24,13.44,16.0,690.633,50.09,735.263,41.943,44.63,-8.147,45.367,68.169,50.0,movement,,13.44,Moving,Yes,Away from camera,0.441462
Video 1,tracking_data/member2_canonical_tracks.csv,12,Car,68,18.12,20.84,1769.396,77.968,1353.535,880.503,-415.86,802.536,903.882,1053.955,50.0,movement,,18.12,Moving,Yes,Toward camera,0.792976
Video 1,tracking_data/member2_canonical_tracks.csv,13,Car,127,20.76,25.8,1515.314,52.023,679.043,988.319,-836.271,936.296,1255.388,1364.183,50.0,movement,,20.76,Moving,Yes,Toward camera,0.839743
Video 1,tracking_data/member2_canonical_tracks.csv,14,Car,110,21.84,26.24,1832.117,61.331,1549.582,924.734,-282.536,863.403,908.455,993.88,50.0,movement,,21.84,Moving,Yes,Toward camera,0.758459
Video 1,tracking_data/member2_canonical_tracks.csv,15,Car,123,24.64,29.52,1489.893,43.928,897.299,959.541,-592.594,915.613,1090.649,1175.499,50.0,movement,,24.64,Moving,Yes,Toward camera,0.805171
Video 2,tracking_data/member2_canonical_tracks2.csv,1,Car,38,0.0,1.235,417.513,423.995,302.842,659.042,-114.671,235.047,261.527,314.095,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.734446
Video 2,tracking_data/member2_canonical_tracks2.csv,2,Car,50,0.0,1.635,692.458,382.766,870.674,670.001,178.216,287.234,338.03,392.353,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.804528
Video 2,tracking_data/member2_canonical_tracks2.csv,3,Car,75,0.0,2.469,571.243,319.861,563.333,648.121,-7.909,328.26,328.355,365.831,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.750074
Video 2,tracking_data/member2_canonical_tracks2.csv,4,Car,82,0.0,2.703,665.582,309.695,875.146,659.351,209.564,349.655,407.647,459.998,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.723245
